"";"Season";"Tier";"F19";"Relegation?";"Pos";"Club";"P";"W";"D";"L";"F";"A";"GD";"Pts";"Total Position"
"5869";"2009-10";"4";NA;NA;"22";"Cheltenham Town";"46";"10";"18";"18";"54";"71";"-17";"48";"90"
"5870";"2009-10";"4";NA;"R";"23";"Grimsby Town";"46";"9";"17";"20";"45";"71";"-26";"44";"91"
"5871";"2009-10";"4";NA;"R";"24";"Darlington";"46";"8";"6";"32";"33";"87";"-54";"30";"92"
"5872";"2010-11";"1";NA;NA;"1";"Manchester United";"38";"23";"11";"4";"78";"37";"41";"80";"1"
"5873";"2010-11";"1";NA;NA;"2";"Chelsea";"38";"21";"8";"9";"69";"33";"36";"71";"2"
"5874";"2010-11";"1";NA;NA;"3";"Manchester City";"38";"21";"8";"9";"60";"33";"27";"71";"3"
"5875";"2010-11";"1";NA;NA;"4";"Arsenal";"38";"19";"11";"8";"72";"43";"29";"68";"4"
"5876";"2010-11";"1";NA;NA;"5";"Tottenham Hotspur";"38";"16";"14";"8";"55";"46";"9";"62";"5"
"5877";"2010-11";"1";NA;NA;"6";"Liverpool";"38";"17";"7";"14";"59";"44";"15";"58";"6"
"5878";"2010-11";"1";NA;NA;"7";"Everton";"38";"13";"15";"10";"51";"45";"6";"54";"7"
"5879";"2010-11";"1";NA;NA;"8";"Fulham";"38";"11";"16";"11";"49";"43";"6";"49";"8"
"5880";"2010-11";"1";NA;NA;"9";"Aston Villa";"38";"12";"12";"14";"48";"59";"-11";"48";"9"
"5881";"2010-11";"1";NA;NA;"10";"Sunderland";"38";"12";"11";"15";"45";"56";"-11";"47";"10"
"5882";"2010-11";"1";NA;NA;"11";"West Bromwich Albion";"38";"12";"11";"15";"56";"71";"-15";"47";"11"
"5883";"2010-11";"1";NA;NA;"12";"Newcastle United";"38";"11";"13";"14";"56";"57";"-1";"46";"12"
"5884";"2010-11";"1";NA;NA;"13";"Stoke City";"38";"13";"7";"18";"46";"48";"-2";"46";"13"
"5885";"2010-11";"1";NA;NA;"14";"Bolton Wanderers";"38";"12";"10";"16";"52";"56";"-4";"46";"14"
"5886";"2010-11";"1";NA;NA;"15";"Blackburn Rovers";"38";"11";"10";"17";"46";"59";"-13";"43";"15"
"5887";"2010-11";"1";NA;NA;"16";"Wigan Athletic";"38";"9";"15";"14";"40";"61";"-21";"42";"16"
"5888";"2010-11";"1";NA;NA;"17";"Wolverhampton Wanderers";"38";"11";"7";"20";"46";"66";"-20";"40";"17"
"5889";"2010-11";"1";NA;"R";"18";"Birmingham City";"38";"8";"15";"15";"37";"58";"-21";"39";"18"
"5890";"2010-11";"1";NA;"R";"19";"Blackpool";"38";"10";"9";"19";"55";"78";"-23";"39";"19"
"5891";"2010-11";"1";NA;"R";"20";"West Ham United";"38";"7";"12";"19";"43";"70";"-27";"33";"20"
"5892";"2010-11";"2";NA;NA;"1";"Queens Park Rangers";"46";"24";"16";"6";"71";"32";"39";"88";"21"
"5893";"2010-11";"2";NA;NA;"2";"Norwich City";"46";"23";"15";"8";"83";"58";"25";"84";"22"
"5894";"2010-11";"2";NA;NA;"3";"Swansea City";"46";"24";"8";"14";"69";"42";"27";"80";"23"
"5895";"2010-11";"2";NA;NA;"4";"Cardiff City";"46";"23";"11";"12";"76";"54";"22";"80";"24"
"5896";"2010-11";"2";NA;NA;"5";"Reading";"46";"20";"17";"9";"77";"51";"26";"77";"25"
"5897";"2010-11";"2";NA;NA;"6";"Nottingham Forest";"46";"20";"15";"11";"69";"50";"19";"75";"26"
"5898";"2010-11";"2";NA;NA;"7";"Leeds United";"46";"19";"15";"12";"81";"70";"11";"72";"27"
"5899";"2010-11";"2";NA;NA;"8";"Burnley";"46";"18";"14";"14";"65";"61";"4";"68";"28"
"5900";"2010-11";"2";NA;NA;"9";"Millwall";"46";"18";"13";"15";"62";"48";"14";"67";"29"
"5901";"2010-11";"2";NA;NA;"10";"Leicester City";"46";"19";"10";"17";"76";"71";"5";"67";"30"
"5902";"2010-11";"2";NA;NA;"11";"Hull City";"46";"16";"17";"13";"52";"51";"1";"65";"31"
"5903";"2010-11";"2";NA;NA;"12";"Middlesbrough";"46";"17";"11";"18";"68";"68";"0";"62";"32"
"5904";"2010-11";"2";NA;NA;"13";"Ipswich Town";"46";"18";"8";"20";"62";"68";"-6";"62";"33"
"5905";"2010-11";"2";NA;NA;"14";"Watford";"46";"16";"13";"17";"77";"71";"6";"61";"34"
"5906";"2010-11";"2";NA;NA;"15";"Bristol City";"46";"17";"9";"20";"62";"65";"-3";"60";"35"
"5907";"2010-11";"2";NA;NA;"16";"Portsmouth";"46";"15";"13";"18";"53";"60";"-7";"58";"36"
"5908";"2010-11";"2";NA;NA;"17";"Barnsley";"46";"14";"14";"18";"55";"66";"-11";"56";"37"
"5909";"2010-11";"2";NA;NA;"18";"Coventry City";"46";"14";"13";"19";"54";"58";"-4";"55";"38"
"5910";"2010-11";"2";NA;NA;"19";"Derby County";"46";"13";"10";"23";"58";"71";"-13";"49";"39"
"5911";"2010-11";"2";NA;NA;"20";"Crystal Palace";"46";"12";"12";"22";"44";"69";"-25";"48";"40"
"5912";"2010-11";"2";NA;NA;"21";"Doncaster Rovers";"46";"11";"15";"20";"55";"81";"-26";"48";"41"
"5913";"2010-11";"2";NA;"R";"22";"Preston North End";"46";"10";"12";"24";"54";"79";"-25";"42";"42"
"5914";"2010-11";"2";NA;"R";"23";"Sheffield United";"46";"11";"9";"26";"44";"79";"-35";"42";"43"
"5915";"2010-11";"2";NA;"R";"24";"Scunthorpe United";"46";"12";"6";"28";"43";"87";"-44";"42";"44"
"5916";"2010-11";"3";NA;NA;"1";"Brighton & Hove Albion";"46";"28";"11";"7";"85";"40";"45";"95";"45"
"5917";"2010-11";"3";NA;NA;"2";"Southampton";"46";"28";"8";"10";"86";"38";"48";"92";"46"
"5918";"2010-11";"3";NA;NA;"3";"Huddersfield Town";"46";"25";"12";"9";"77";"48";"29";"87";"47"
"5919";"2010-11";"3";NA;NA;"4";"Peterborough United";"46";"23";"10";"13";"106";"75";"31";"79";"48"
"5920";"2010-11";"3";NA;NA;"5";"Milton Keynes Dons";"46";"23";"8";"15";"67";"60";"7";"77";"49"
"5921";"2010-11";"3";NA;NA;"6";"AFC Bournemouth";"46";"19";"14";"13";"75";"54";"21";"71";"50"
"5922";"2010-11";"3";NA;NA;"7";"Leyton Orient";"46";"19";"13";"14";"71";"62";"9";"70";"51"
"5923";"2010-11";"3";NA;NA;"8";"Exeter City";"46";"20";"10";"16";"66";"73";"-7";"70";"52"
"5924";"2010-11";"3";NA;NA;"9";"Rochdale";"46";"18";"14";"14";"63";"55";"8";"68";"53"
"5925";"2010-11";"3";NA;NA;"10";"Colchester United";"46";"16";"14";"16";"57";"63";"-6";"62";"54"
"5926";"2010-11";"3";NA;NA;"11";"Brentford";"46";"17";"10";"19";"55";"62";"-7";"61";"55"
"5927";"2010-11";"3";NA;NA;"12";"Carlisle United";"46";"16";"11";"19";"60";"62";"-2";"59";"56"
"5928";"2010-11";"3";NA;NA;"13";"Charlton Athletic";"46";"15";"14";"17";"62";"66";"-4";"59";"57"
"5929";"2010-11";"3";NA;NA;"14";"Yeovil Town";"46";"16";"11";"19";"56";"66";"-10";"59";"58"
"5930";"2010-11";"3";NA;NA;"15";"Sheffield Wednesday";"46";"16";"10";"20";"67";"67";"0";"58";"59"
"5931";"2010-11";"3";NA;NA;"16";"Hartlepool United";"46";"15";"12";"19";"47";"65";"-18";"57";"60"
"5932";"2010-11";"3";NA;NA;"17";"Oldham Athletic";"46";"13";"17";"16";"53";"60";"-7";"56";"61"
"5933";"2010-11";"3";NA;NA;"18";"Tranmere Rovers";"46";"15";"11";"20";"53";"60";"-7";"56";"62"
"5934";"2010-11";"3";NA;NA;"19";"Notts County";"46";"14";"8";"24";"46";"60";"-14";"50";"63"
"5935";"2010-11";"3";NA;NA;"20";"Walsall";"46";"12";"12";"22";"56";"75";"-19";"48";"64"
"5936";"2010-11";"3";NA;"R";"21";"Dagenham & Redbridge";"46";"12";"11";"23";"52";"70";"-18";"47";"65"
"5937";"2010-11";"3";NA;"R";"22";"Bristol Rovers";"46";"11";"12";"23";"48";"82";"-34";"45";"66"
"5938";"2010-11";"3";NA;"R";"23";"Plymouth Argyle";"46";"15";"7";"24";"51";"74";"-23";"42";"67"
"5939";"2010-11";"3";NA;"R";"24";"Swindon Town";"46";"9";"14";"23";"50";"72";"-22";"41";"68"
"5940";"2010-11";"4";NA;NA;"1";"Chesterfield";"46";"24";"14";"8";"85";"51";"34";"86";"69"
"5941";"2010-11";"4";NA;NA;"2";"Bury";"46";"23";"12";"11";"82";"50";"32";"81";"70"
"5942";"2010-11";"4";NA;NA;"3";"Wycombe Wanderers";"46";"22";"14";"10";"69";"50";"19";"80";"71"
"5943";"2010-11";"4";NA;NA;"4";"Shrewsbury Town";"46";"22";"13";"11";"72";"49";"23";"79";"72"
"5944";"2010-11";"4";NA;NA;"5";"Accrington Stanley";"46";"18";"19";"9";"73";"55";"18";"73";"73"
"5945";"2010-11";"4";NA;NA;"6";"Stevenage";"46";"18";"15";"13";"62";"45";"17";"69";"74"
"5946";"2010-11";"4";NA;NA;"7";"Torquay United";"46";"17";"18";"11";"74";"53";"21";"68";"75"
"5947";"2010-11";"4";NA;NA;"8";"Gillingham";"46";"17";"17";"12";"67";"57";"10";"68";"76"
"5948";"2010-11";"4";NA;NA;"9";"Rotherham United";"46";"17";"15";"14";"75";"60";"15";"66";"77"
"5949";"2010-11";"4";NA;NA;"10";"Crewe Alexandra";"46";"18";"11";"17";"87";"65";"22";"65";"78"
"5950";"2010-11";"4";NA;NA;"11";"Port Vale";"46";"17";"14";"15";"54";"49";"5";"65";"79"
"5951";"2010-11";"4";NA;NA;"12";"Oxford United";"46";"17";"12";"17";"58";"60";"-2";"63";"80"
"5952";"2010-11";"4";NA;NA;"13";"Southend United";"46";"16";"13";"17";"62";"56";"6";"61";"81"
"5953";"2010-11";"4";NA;NA;"14";"Aldershot Town";"46";"14";"19";"13";"54";"54";"0";"61";"82"
"5954";"2010-11";"4";NA;NA;"15";"Macclesfield Town";"46";"14";"13";"19";"59";"73";"-14";"55";"83"
"5955";"2010-11";"4";NA;NA;"16";"Northampton Town";"46";"11";"19";"16";"63";"71";"-8";"52";"84"
"5956";"2010-11";"4";NA;NA;"17";"Cheltenham Town";"46";"13";"13";"20";"56";"77";"-21";"52";"85"
"5957";"2010-11";"4";NA;NA;"18";"Bradford City";"46";"15";"7";"24";"43";"68";"-25";"52";"86"
"5958";"2010-11";"4";NA;NA;"19";"Burton Albion";"46";"12";"15";"19";"56";"70";"-14";"51";"87"
"5959";"2010-11";"4";NA;NA;"20";"Morecambe";"46";"13";"12";"21";"54";"73";"-19";"51";"88"
"5960";"2010-11";"4";NA;NA;"21";"Hereford United";"46";"12";"17";"17";"50";"66";"-16";"50";"89"
"5961";"2010-11";"4";NA;NA;"22";"Barnet";"46";"12";"12";"22";"58";"77";"-19";"48";"90"
"5962";"2010-11";"4";NA;"R";"23";"Lincoln City";"46";"13";"8";"25";"45";"81";"-36";"47";"91"
"5963";"2010-11";"4";NA;"R";"24";"Stockport County";"46";"9";"14";"23";"48";"96";"-48";"41";"92"
"5964";"2011-12";"1";NA;NA;"1";"Manchester City";"38";"28";"5";"5";"93";"29";"64";"89";"1"
"5965";"2011-12";"1";NA;NA;"2";"Manchester United";"38";"28";"5";"5";"89";"33";"56";"89";"2"
"5966";"2011-12";"1";NA;NA;"3";"Arsenal";"38";"21";"7";"10";"74";"49";"25";"70";"3"
"5967";"2011-12";"1";NA;NA;"4";"Tottenham Hotspur";"38";"20";"9";"9";"66";"41";"25";"69";"4"
"5968";"2011-12";"1";NA;NA;"5";"Newcastle United";"38";"19";"8";"11";"56";"51";"5";"65";"5"
"5969";"2011-12";"1";NA;NA;"6";"Chelsea";"38";"18";"10";"10";"65";"46";"19";"64";"6"
"5970";"2011-12";"1";NA;NA;"7";"Everton";"38";"15";"11";"12";"50";"40";"10";"56";"7"
"5971";"2011-12";"1";NA;NA;"8";"Liverpool";"38";"14";"10";"14";"47";"40";"7";"52";"8"
"5972";"2011-12";"1";NA;NA;"9";"Fulham";"38";"14";"10";"14";"48";"51";"-3";"52";"9"
"5973";"2011-12";"1";NA;NA;"10";"West Bromwich Albion";"38";"13";"8";"17";"45";"52";"-7";"47";"10"
"5974";"2011-12";"1";NA;NA;"11";"Swansea City";"38";"12";"11";"15";"44";"51";"-7";"47";"11"
"5975";"2011-12";"1";NA;NA;"12";"Norwich City";"38";"12";"11";"15";"52";"66";"-14";"47";"12"
"5976";"2011-12";"1";NA;NA;"13";"Sunderland";"38";"11";"12";"15";"45";"46";"-1";"45";"13"
"5977";"2011-12";"1";NA;NA;"14";"Stoke City";"38";"11";"12";"15";"36";"53";"-17";"45";"14"
"5978";"2011-12";"1";NA;NA;"15";"Wigan Athletic";"38";"11";"10";"17";"42";"62";"-20";"43";"15"
"5979";"2011-12";"1";NA;NA;"16";"Aston Villa";"38";"7";"17";"14";"37";"53";"-16";"38";"16"
"5980";"2011-12";"1";NA;NA;"17";"Queens Park Rangers";"38";"10";"7";"21";"43";"66";"-23";"37";"17"
"5981";"2011-12";"1";NA;"R";"18";"Bolton Wanderers";"38";"10";"6";"22";"46";"77";"-31";"36";"18"
"5982";"2011-12";"1";NA;"R";"19";"Blackburn Rovers";"38";"8";"7";"23";"48";"78";"-30";"31";"19"
"5983";"2011-12";"1";NA;"R";"20";"Wolverhampton Wanderers";"38";"5";"10";"23";"40";"82";"-42";"25";"20"
"5984";"2011-12";"2";NA;NA;"1";"Reading";"46";"27";"8";"11";"69";"41";"28";"89";"21"
"5985";"2011-12";"2";NA;NA;"2";"Southampton";"46";"26";"10";"10";"85";"46";"39";"88";"22"
"5986";"2011-12";"2";NA;NA;"3";"West Ham United";"46";"24";"14";"8";"81";"48";"33";"86";"23"
"5987";"2011-12";"2";NA;NA;"4";"Birmingham City";"46";"20";"16";"10";"78";"51";"27";"76";"24"
"5988";"2011-12";"2";NA;NA;"5";"Blackpool";"46";"20";"15";"11";"79";"59";"20";"75";"25"
"5989";"2011-12";"2";NA;NA;"6";"Cardiff City";"46";"19";"18";"9";"66";"53";"13";"75";"26"
"5990";"2011-12";"2";NA;NA;"7";"Middlesbrough";"46";"18";"16";"12";"52";"51";"1";"70";"27"
"5991";"2011-12";"2";NA;NA;"8";"Hull City";"46";"19";"11";"16";"47";"44";"3";"68";"28"
"5992";"2011-12";"2";NA;NA;"9";"Leicester City";"46";"18";"12";"16";"66";"55";"11";"66";"29"
"5993";"2011-12";"2";NA;NA;"10";"Brighton & Hove Albion";"46";"17";"15";"14";"52";"52";"0";"66";"30"
"5994";"2011-12";"2";NA;NA;"11";"Watford";"46";"16";"16";"14";"56";"64";"-8";"64";"31"
"5995";"2011-12";"2";NA;NA;"12";"Derby County";"46";"18";"10";"18";"50";"58";"-8";"64";"32"
"5996";"2011-12";"2";NA;NA;"13";"Burnley";"46";"17";"11";"18";"61";"58";"3";"62";"33"
"5997";"2011-12";"2";NA;NA;"14";"Leeds United";"46";"17";"10";"19";"65";"68";"-3";"61";"34"
"5998";"2011-12";"2";NA;NA;"15";"Ipswich Town";"46";"17";"10";"19";"69";"77";"-8";"61";"35"
"5999";"2011-12";"2";NA;NA;"16";"Millwall";"46";"15";"12";"19";"55";"57";"-2";"57";"36"
"6000";"2011-12";"2";NA;NA;"17";"Crystal Palace";"46";"13";"17";"16";"46";"51";"-5";"56";"37"
"6001";"2011-12";"2";NA;NA;"18";"Peterborough United";"46";"13";"11";"22";"67";"77";"-10";"50";"38"
"6002";"2011-12";"2";NA;NA;"19";"Nottingham Forest";"46";"14";"8";"24";"48";"63";"-15";"50";"39"
"6003";"2011-12";"2";NA;NA;"20";"Bristol City";"46";"12";"13";"21";"44";"68";"-24";"49";"40"
"6004";"2011-12";"2";NA;NA;"21";"Barnsley";"46";"13";"9";"24";"49";"74";"-25";"48";"41"
"6005";"2011-12";"2";NA;"R";"22";"Portsmouth";"46";"13";"11";"22";"50";"59";"-9";"40";"42"
"6006";"2011-12";"2";NA;"R";"23";"Coventry City";"46";"9";"13";"24";"41";"65";"-24";"40";"43"
"6007";"2011-12";"2";NA;"R";"24";"Doncaster Rovers";"46";"8";"12";"26";"43";"80";"-37";"36";"44"
"6008";"2011-12";"3";NA;NA;"1";"Charlton Athletic";"46";"30";"11";"5";"82";"36";"46";"101";"45"
"6009";"2011-12";"3";NA;NA;"2";"Sheffield Wednesday";"46";"28";"9";"9";"81";"48";"33";"93";"46"
"6010";"2011-12";"3";NA;NA;"3";"Sheffield United";"46";"27";"9";"10";"92";"51";"41";"90";"47"
"6011";"2011-12";"3";NA;NA;"4";"Huddersfield Town";"46";"21";"18";"7";"79";"47";"32";"81";"48"
"6012";"2011-12";"3";NA;NA;"5";"Milton Keynes Dons";"46";"22";"14";"10";"84";"47";"37";"80";"49"
"6013";"2011-12";"3";NA;NA;"6";"Stevenage";"46";"18";"19";"9";"69";"44";"25";"73";"50"
"6014";"2011-12";"3";NA;NA;"7";"Notts County";"46";"21";"10";"15";"75";"63";"12";"73";"51"
"6015";"2011-12";"3";NA;NA;"8";"Carlisle United";"46";"18";"15";"13";"65";"66";"-1";"69";"52"
"6016";"2011-12";"3";NA;NA;"9";"Brentford";"46";"18";"13";"15";"63";"52";"11";"67";"53"
"6017";"2011-12";"3";NA;NA;"10";"Colchester United";"46";"13";"20";"13";"61";"66";"-5";"59";"54"
"6018";"2011-12";"3";NA;NA;"11";"AFC Bournemouth";"46";"15";"13";"18";"48";"52";"-4";"58";"55"
"6019";"2011-12";"3";NA;NA;"12";"Tranmere Rovers";"46";"14";"14";"18";"49";"53";"-4";"56";"56"
"6020";"2011-12";"3";NA;NA;"13";"Hartlepool United";"46";"14";"14";"18";"50";"55";"-5";"56";"57"
"6021";"2011-12";"3";NA;NA;"14";"Bury";"46";"15";"11";"20";"60";"79";"-19";"56";"58"
"6022";"2011-12";"3";NA;NA;"15";"Preston North End";"46";"13";"15";"18";"54";"68";"-14";"54";"59"
"6023";"2011-12";"3";NA;NA;"16";"Oldham Athletic";"46";"14";"12";"20";"50";"66";"-16";"54";"60"
"6024";"2011-12";"3";NA;NA;"17";"Yeovil Town";"46";"14";"12";"20";"59";"80";"-21";"54";"61"
"6025";"2011-12";"3";NA;NA;"18";"Scunthorpe United";"46";"10";"22";"14";"55";"59";"-4";"52";"62"
"6026";"2011-12";"3";NA;NA;"19";"Walsall";"46";"10";"20";"16";"51";"57";"-6";"50";"63"
"6027";"2011-12";"3";NA;NA;"20";"Leyton Orient";"46";"13";"11";"22";"48";"75";"-27";"50";"64"
"6028";"2011-12";"3";NA;"R";"21";"Wycombe Wanderers";"46";"11";"10";"25";"65";"88";"-23";"43";"65"
"6029";"2011-12";"3";NA;"R";"22";"Chesterfield";"46";"10";"12";"24";"56";"81";"-25";"42";"66"
"6030";"2011-12";"3";NA;"R";"23";"Exeter City";"46";"10";"12";"24";"46";"75";"-29";"42";"67"
"6031";"2011-12";"3";NA;"R";"24";"Rochdale";"46";"8";"14";"24";"47";"81";"-34";"38";"68"
"6032";"2011-12";"4";NA;NA;"1";"Swindon Town";"46";"29";"6";"11";"75";"32";"43";"93";"69"
"6033";"2011-12";"4";NA;NA;"2";"Shrewsbury Town";"46";"26";"10";"10";"66";"41";"25";"88";"70"
"6034";"2011-12";"4";NA;NA;"3";"Crawley Town";"46";"23";"15";"8";"76";"54";"22";"84";"71"
"6035";"2011-12";"4";NA;NA;"4";"Southend United";"46";"25";"8";"13";"77";"48";"29";"83";"72"
"6036";"2011-12";"4";NA;NA;"5";"Torquay United";"46";"23";"12";"11";"63";"50";"13";"81";"73"
"6037";"2011-12";"4";NA;NA;"6";"Cheltenham Town";"46";"23";"8";"15";"66";"50";"16";"77";"74"
"6038";"2011-12";"4";NA;NA;"7";"Crewe Alexandra";"46";"20";"12";"14";"67";"59";"8";"72";"75"
"6039";"2011-12";"4";NA;NA;"8";"Gillingham";"46";"20";"10";"16";"79";"62";"17";"70";"76"
"6040";"2011-12";"4";NA;NA;"9";"Oxford United";"46";"17";"17";"12";"59";"48";"11";"68";"77"
"6041";"2011-12";"4";NA;NA;"10";"Rotherham United";"46";"18";"13";"15";"67";"63";"4";"67";"78"
"6042";"2011-12";"4";NA;NA;"11";"Aldershot Town";"46";"19";"9";"18";"54";"52";"2";"66";"79"
"6043";"2011-12";"4";NA;NA;"12";"Port Vale";"46";"20";"9";"17";"68";"60";"8";"59";"80"
"6044";"2011-12";"4";NA;NA;"13";"Bristol Rovers";"46";"15";"12";"19";"60";"70";"-10";"57";"81"
"6045";"2011-12";"4";NA;NA;"14";"Accrington Stanley";"46";"14";"15";"17";"54";"66";"-12";"57";"82"
"6046";"2011-12";"4";NA;NA;"15";"Morecambe";"46";"14";"14";"18";"63";"57";"6";"56";"83"
"6047";"2011-12";"4";NA;NA;"16";"AFC Wimbledon";"46";"15";"9";"22";"62";"78";"-16";"54";"84"
"6048";"2011-12";"4";NA;NA;"17";"Burton Albion";"46";"14";"12";"20";"54";"81";"-27";"54";"85"
"6049";"2011-12";"4";NA;NA;"18";"Bradford City";"46";"12";"14";"20";"54";"59";"-5";"50";"86"
"6050";"2011-12";"4";NA;NA;"19";"Dagenham & Redbridge";"46";"14";"8";"24";"50";"72";"-22";"50";"87"
"6051";"2011-12";"4";NA;NA;"20";"Northampton Town";"46";"12";"12";"22";"56";"79";"-23";"48";"88"
"6052";"2011-12";"4";NA;NA;"21";"Plymouth Argyle";"46";"10";"16";"20";"47";"64";"-17";"46";"89"
"6053";"2011-12";"4";NA;NA;"22";"Barnet";"46";"12";"10";"24";"52";"79";"-27";"46";"90"
"6054";"2011-12";"4";NA;"R";"23";"Hereford United";"46";"10";"14";"22";"50";"70";"-20";"44";"91"
"6055";"2011-12";"4";NA;"R";"24";"Macclesfield Town";"46";"8";"13";"25";"39";"64";"-25";"37";"92"
"6056";"2012-13";"1";NA;NA;"1";"Manchester United";"38";"28";"5";"5";"86";"43";"43";"89";"1"
"6057";"2012-13";"1";NA;NA;"2";"Manchester City";"38";"23";"9";"6";"66";"34";"32";"78";"2"
"6058";"2012-13";"1";NA;NA;"3";"Chelsea";"38";"22";"9";"7";"75";"39";"36";"75";"3"
"6059";"2012-13";"1";NA;NA;"4";"Arsenal";"38";"21";"10";"7";"72";"37";"35";"73";"4"
"6060";"2012-13";"1";NA;NA;"5";"Tottenham Hotspur";"38";"21";"9";"8";"66";"46";"20";"72";"5"
"6061";"2012-13";"1";NA;NA;"6";"Everton";"38";"16";"15";"7";"55";"40";"15";"63";"6"
"6062";"2012-13";"1";NA;NA;"7";"Liverpool";"38";"16";"13";"9";"71";"43";"28";"61";"7"
"6063";"2012-13";"1";NA;NA;"8";"West Bromwich Albion";"38";"14";"7";"17";"53";"57";"-4";"49";"8"
"6064";"2012-13";"1";NA;NA;"9";"Swansea City";"38";"11";"13";"14";"47";"51";"-4";"46";"9"
"6065";"2012-13";"1";NA;NA;"10";"West Ham United";"38";"12";"10";"16";"45";"53";"-8";"46";"10"
"6066";"2012-13";"1";NA;NA;"11";"Norwich City";"38";"10";"14";"14";"41";"58";"-17";"44";"11"
"6067";"2012-13";"1";NA;NA;"12";"Fulham";"38";"11";"10";"17";"50";"60";"-10";"43";"12"
"6068";"2012-13";"1";NA;NA;"13";"Stoke City";"38";"9";"15";"14";"34";"45";"-11";"42";"13"
"6069";"2012-13";"1";NA;NA;"14";"Southampton";"38";"9";"14";"15";"49";"60";"-11";"41";"14"
"6070";"2012-13";"1";NA;NA;"15";"Aston Villa";"38";"10";"11";"17";"47";"69";"-22";"41";"15"
"6071";"2012-13";"1";NA;NA;"16";"Newcastle United";"38";"11";"8";"19";"45";"68";"-23";"41";"16"
"6072";"2012-13";"1";NA;"R";"17";"Wigan Athletic";"38";"9";"9";"20";"47";"73";"-26";"36";"17"
"6073";"2012-13";"1";NA;NA;"18";"Sunderland";"38";"9";"12";"17";"41";"54";"-13";"39";"18"
"6074";"2012-13";"1";NA;"R";"19";"Reading";"38";"6";"10";"22";"43";"73";"-30";"28";"19"
"6075";"2012-13";"1";NA;"R";"20";"Queens Park Rangers";"38";"4";"13";"21";"30";"60";"-30";"25";"20"
"6076";"2012-13";"2";NA;NA;"1";"Cardiff City";"46";"25";"12";"9";"72";"45";"27";"87";"21"
"6077";"2012-13";"2";NA;NA;"2";"Hull City";"46";"24";"7";"15";"61";"52";"9";"79";"22"
"6078";"2012-13";"2";NA;NA;"3";"Watford";"46";"23";"8";"15";"85";"58";"27";"77";"23"
"6079";"2012-13";"2";NA;NA;"4";"Brighton & Hove Albion";"46";"19";"18";"9";"69";"43";"26";"75";"24"
"6080";"2012-13";"2";NA;NA;"5";"Crystal Palace";"46";"19";"15";"12";"73";"62";"11";"72";"25"
"6081";"2012-13";"2";NA;NA;"6";"Leicester City";"46";"19";"11";"16";"71";"48";"23";"68";"26"
"6082";"2012-13";"2";NA;NA;"7";"Bolton Wanderers";"46";"18";"14";"14";"69";"61";"8";"68";"27"
"6083";"2012-13";"2";NA;NA;"8";"Nottingham Forest";"46";"17";"16";"13";"63";"59";"4";"67";"28"
"6084";"2012-13";"2";NA;NA;"9";"Charlton Athletic";"46";"17";"14";"15";"65";"59";"6";"65";"29"
"6085";"2012-13";"2";NA;NA;"10";"Derby County";"46";"16";"13";"17";"65";"62";"3";"61";"30"
"6086";"2012-13";"2";NA;NA;"11";"Burnley";"46";"16";"13";"17";"62";"60";"2";"61";"31"
"6087";"2012-13";"2";NA;NA;"12";"Birmingham City";"46";"15";"16";"15";"63";"69";"-6";"61";"32"
"6088";"2012-13";"2";NA;NA;"13";"Leeds United";"46";"17";"10";"19";"57";"66";"-9";"61";"33"
"6089";"2012-13";"2";NA;NA;"14";"Ipswich Town";"46";"16";"12";"18";"48";"61";"-13";"60";"34"
"6090";"2012-13";"2";NA;NA;"15";"Blackpool";"46";"14";"17";"15";"62";"63";"-1";"59";"35"
"6091";"2012-13";"2";NA;NA;"16";"Middlesbrough";"46";"18";"5";"23";"61";"70";"-9";"59";"36"
"6092";"2012-13";"2";NA;NA;"17";"Blackburn Rovers";"46";"14";"16";"16";"55";"62";"-7";"58";"37"
"6093";"2012-13";"2";NA;NA;"18";"Sheffield Wednesday";"46";"16";"10";"20";"53";"61";"-8";"58";"38"
"6094";"2012-13";"2";NA;NA;"19";"Huddersfield Town";"46";"15";"13";"18";"53";"73";"-20";"58";"39"
"6095";"2012-13";"2";NA;NA;"20";"Millwall";"46";"15";"11";"20";"51";"62";"-11";"56";"40"
"6096";"2012-13";"2";NA;NA;"21";"Barnsley";"46";"14";"13";"19";"56";"70";"-14";"55";"41"
"6097";"2012-13";"2";NA;"R";"22";"Peterborough United";"46";"15";"9";"22";"66";"75";"-9";"54";"42"
"6098";"2012-13";"2";NA;"R";"23";"Wolverhampton Wanderers";"46";"14";"9";"23";"55";"69";"-14";"51";"43"
"6099";"2012-13";"2";NA;"R";"24";"Bristol City";"46";"11";"8";"27";"59";"84";"-25";"41";"44"
"6100";"2012-13";"3";NA;NA;"1";"Doncaster Rovers";"46";"25";"9";"12";"62";"44";"18";"84";"45"
"6101";"2012-13";"3";NA;NA;"2";"AFC Bournemouth";"46";"24";"11";"11";"76";"53";"23";"83";"46"
"6102";"2012-13";"3";NA;NA;"3";"Brentford";"46";"21";"16";"9";"62";"47";"15";"79";"47"
"6103";"2012-13";"3";NA;NA;"4";"Yeovil Town";"46";"23";"8";"15";"71";"56";"15";"77";"48"
"6104";"2012-13";"3";NA;NA;"5";"Sheffield United";"46";"19";"18";"9";"56";"42";"14";"75";"49"
