Away (A ),Away (D ),Away (F ),Away (L ),Away (W ),Club,F19,GD,Home (A ),Home (D ),Home (F ),Home (L ),Home (W ),Number of Records,P,Pos,Pts,Relegation?,Season,Sheet,Table Name,Tier
31,10,28,7,6,Wigan Athletic,,34,17,4,54,2,17,1,46,4,83,,1985-86,Third tier,Third tier,Third tier
30,10,35,5,8,Wolverhampton Wand (P),,47,19,4,61,1,18,1,46,1,92,,1988-89,Third tier,Third tier,Third tier
30,10,30,5,8,Brighton and Hove A,,-4,30,4,26,12,7,1,46,13,59,,2009-10,Third tier,Third tier,Third tier
57,10,28,12,1,Norwich City,,-33,37,5,33,11,7,1,46,24,31,,1956-57,Third tier,Third tier,Third tier
36,10,20,11,2,Chesterfield,,-13,33,5,36,7,11,1,46,17,54,,1986-87,Third tier,Third tier,Third tier
37,10,21,10,3,Halifax Town,,±0,31,5,47,5,13,1,46,14,47,,1952-53,Third tier,Third tier,Third tier
32,10,22,9,4,Hereford United,,-4,25,5,31,8,10,1,46,18,43,,1973-74,Third tier,Third tier,Third tier
35,10,29,8,5,Bournemouth,,-4,23,5,25,7,11,1,46,11,47,,1973-74,Third tier,Third tier,Third tier
27,10,27,7,6,Brentford,,27,22,5,49,3,15,1,46,3,57,,1958-59,Third tier,Third tier,Third tier
33,10,27,7,6,Scunthorpe & Lindsey Utd,,3,36,5,44,9,9,1,46,14,45,,1956-57,Third tier,Third tier,Third tier
26,10,24,5,8,Brighton & Hove Albion (P),,24,16,5,42,1,17,1,46,1,90,,2001-02,Third tier,Third tier,Third tier
28,10,34,5,8,Huddersfield Town (P),,30,21,5,45,4,14,1,46,5,81,,1994-95,Third tier,Third tier,Third tier
34,10,14,13,0,Sheffield Wednesday,,-11,25,6,34,5,12,1,46,20,40,,1975-76,Third tier,Third tier,Third tier
46,10,23,11,2,Reading,,1,19,6,43,3,14,1,46,7,48,,1979-80,Third tier,Third tier,Third tier
28,10,22,10,3,Bournemouth,,22,16,6,44,3,14,1,46,7,50,,1972-73,Third tier,Third tier,Third tier
29,10,19,9,4,Millwall (P),,11,14,6,35,1,16,1,46,3,56,,1975-76,Third tier,Third tier,Third tier
38,10,30,9,4,Oldham Athletic,,12,27,6,47,3,14,1,46,9,70,,2001-02,Third tier,Third tier,Third tier
34,10,32,7,6,Huddersfield Town,,13,25,6,40,4,13,1,46,4,73,,2005-06,Third tier,Third tier,Third tier
28,10,25,7,6,Wrexham,,21,27,6,51,5,12,1,46,8,70,,1995-96,Third tier,Third tier,Third tier
24,10,30,6,7,Bournemouth,,36,13,6,43,1,16,1,46,3,62,,1971-72,Third tier,Third tier,Third tier
25,10,25,6,7,Brentford,,15,22,6,37,3,14,1,46,3,79,,2012-13,Third tier,Third tier,Third tier
28,10,30,6,7,Wigan Athletic,,15,23,6,36,8,9,1,46,10,64,,2001-02,Third tier,Third tier,Third tier
19,10,31,4,9,Manchester City (P),,36,14,6,38,4,13,1,46,3,82,,1998-99,Third tier,Third tier,Third tier
27,10,37,4,9,Sheffield Wednesday (P),,34,20,6,44,5,12,1,46,3,58,,1979-80,Third tier,Third tier,Third tier
20,10,29,2,11,Oldham Athletic,,30,18,6,39,6,11,1,46,5,82,,2002-03,Third tier,Third tier,Third tier
56,10,29,11,2,Halifax Town,,- 7,22,7,42,2,14,1,46,9,49,,1960-61,Third tier,Third tier,Third tier
25,10,15,10,3,Chesterfield,,2,19,7,31,3,13,1,46,10,65,,1997-98,Third tier,Third tier,Third tier
30,10,20,10,3,Tranmere Rovers,,-2,23,7,31,6,10,1,46,14,43,,1976-77,Third tier,Third tier,Third tier
37,10,31,9,4,Swindon Town,,-3,34,7,37,8,8,1,46,15,53,,2008-09,Third tier,Third tier,Third tier
25,10,18,9,4,Exeter City,,-1,27,7,33,8,8,1,46,17,41,,1964-65,Third tier,Third tier,Third tier
37,10,26,8,5,York City,,-6,21,7,26,7,9,1,46,16,59,,1997-98,Third tier,Third tier,Third tier
33,10,33,7,6,Queens Park Rangers (P),,35,12,7,47,0,16,1,46,2,83,,2003-04,Third tier,Third tier,Third tier
27,10,26,7,6,Gillingham,,23,15,7,39,1,15,1,46,4,59,,1978-79,Third tier,Third tier,Third tier
25,10,29,5,8,Burnley (P),,21,20,7,37,3,13,1,46,1,80,,1981-82,Third tier,Third tier,Third tier
16,10,26,3,10,Port Vale (P),,53,5,7,48,0,16,1,46,1,69,,1953-54,Third tier,Third tier,Third tier
41,10,24,10,3,Walsall,,5,16,8,38,3,12,1,46,9,48,,1971-72,Third tier,Third tier,Third tier
39,10,25,10,3,Gillingham,,-10,19,8,23,6,9,1,46,15,42,,1980-81,Third tier,Third tier,Third tier
30,10,17,9,4,Oxford United,,-6,20,8,27,5,10,1,46,11,46,,1978-79,Third tier,Third tier,Third tier
32,10,17,9,4,Newport County,,-13,33,8,35,8,7,1,46,19,51,,1985-86,Third tier,Third tier,Third tier
34,10,29,8,5,Charlton Athletic,,7,19,8,31,6,9,1,46,13,60,,2016-17,Third tier,Third tier,Third tier
30,10,18,8,5,AFC Wimbledon,,-3,25,8,34,7,8,1,46,15,57,,2016-17,Third tier,Third tier,Third tier
36,10,25,8,5,Bournemouth & Boscombe,,-8,29,8,32,8,7,1,46,17,42,,1954-55,Third tier,Third tier,Third tier
33,10,27,9,4,Carlisle United,,0,26,9,32,4,10,1,46,13,47,,1977-78,Third tier,Third tier,Third tier
32,10,24,8,5,Reading,,4,21,9,33,4,10,1,46,10,64,,1989-90,Third tier,Third tier,Third tier
24,10,23,7,6,Bradford City,,2,25,9,28,6,8,1,46,11,61,,2005-06,Third tier,Third tier,Third tier
30,10,25,6,7,Shrewsbury Town (P),,20,11,9,36,0,14,1,46,1,61,,1978-79,Third tier,Third tier,Third tier
24,10,22,6,7,Brentford,,3,25,9,30,7,7,1,46,9,47,,1980-81,Third tier,Third tier,Third tier
39,10,31,9,4,Gillingham,,7,21,10,36,2,11,1,46,7,50,,1977-78,Third tier,Third tier,Third tier
36,10,25,8,5,Halifax Town,,-3,15,11,23,3,9,1,46,9,49,,1973-74,Third tier,Third tier,Third tier
44,11,19,11,1,Darlington,,-21,27,3,31,9,11,1,46,21,38,,1953-54,Third tier,Third tier,Third tier
40,11,26,10,2,Peterborough United,,-5,31,4,40,7,12,1,46,15,43,,1966-67,Third tier,Third tier,Third tier
37,11,22,10,2,Peterborough United,,-10,28,4,33,8,11,1,46,16,41,,1976-77,Third tier,Third tier,Third tier
31,11,22,8,4,Reading,,14,20,4,44,5,14,1,46,8,69,,1992-93,Third tier,Third tier,Third tier
24,11,29,5,7,Oldham Athletic (P),,32,21,4,48,4,15,1,46,1,59,,1952-53,Third tier,Third tier,Third tier
23,11,37,4,8,Queens Park Rangers (P),,65,15,4,66,1,18,1,46,1,67,,1966-67,Third tier,Third tier,Third tier
29,11,17,9,3,Walsall,,-7,29,5,34,7,11,1,46,14,58,,2016-17,Third tier,Third tier,Third tier
19,11,15,8,4,Preston North End (P),,25,19,5,48,2,16,1,46,3,56,,1977-78,Third tier,Third tier,Third tier
31,11,18,8,4,Swansea City,,3,25,5,41,7,11,1,46,11,46,,1970-71,Third tier,Third tier,Third tier
33,11,29,7,5,Bristol Rovers,,21,26,5,51,3,15,1,46,3,56,,1969-70,Third tier,Third tier,Third tier
38,11,19,10,2,Leyton Orient,,-12,24,6,27,7,10,1,46,18,41,,1967-68,Third tier,Third tier,Third tier
41,11,29,8,4,Coventry City,,14,28,6,54,3,14,1,46,4,53,,1962-63,Third tier,Third tier,Third tier
27,11,33,6,6,Colchester United,,10,23,6,27,9,8,1,46,15,59,,2004-05,Third tier,Third tier,Third tier
18,11,28,5,7,Bristol Rovers (P),,32,15,6,37,2,15,1,46,2,61,,1973-74,Third tier,Third tier,Third tier
23,11,29,5,7,Notts County,,12,26,6,32,8,9,1,46,12,65,,2012-13,Third tier,Third tier,Third tier
51,11,21,12,0,Bradford City,,-5,29,7,54,2,14,1,46,16,46,,1952-53,Third tier,Third tier,Third tier
40,11,26,9,3,Peterborough United,,±0,23,7,37,4,12,1,46,10,48,,1975-76,Third tier,Third tier,Third tier
41,11,20,10,2,Gillingham,,-10,27,8,38,5,10,1,46,15,43,,1975-76,Third tier,Third tier,Third tier
42,11,25,10,2,Colchester United,,2,26,8,45,5,10,1,46,17,43,,1963-64,Third tier,Third tier,Third tier
31,11,23,8,4,Sheffield Wednesday,,0,22,8,30,6,9,1,46,14,45,,1978-79,Third tier,Third tier,Third tier
34,11,31,7,5,Stockport County,,- 8,36,8,31,9,6,1,46,19,52,,2003-04,Third tier,Third tier,Third tier
33,11,34,6,6,Northampton Town,,19,18,8,36,3,12,1,46,6,73,,1987-88,Third tier,Third tier,Third tier
24,11,21,6,6,Watford,,7,14,8,24,5,10,1,46,13,67,,1996-97,Third tier,Third tier,Third tier
23,11,30,4,8,York City,,29,15,8,37,2,13,1,46,3,61,,1973-74,Third tier,Third tier,Third tier
30,11,24,9,3,Walsall,,-6,27,9,27,7,7,1,46,19,50,,2011-12,Third tier,Third tier,Third tier
37,11,18,10,2,Tranmere Rovers,,- 10,18,11,27,4,8,1,46,18,42,,1970-71,Third tier,Third tier,Third tier
34,12,27,7,4,Swindon Town (P),,31,22,2,60,3,18,1,46,2,58,,1962-63,Third tier,Third tier,Third tier
49,12,33,9,2,Port Vale,,17,30,3,63,5,15,1,46,7,49,,1960-61,Third tier,Third tier,Third tier
20,12,19,7,4,Northampton,,15,17,5,33,4,14,1,46,4,71,,1997-98,Third tier,Third tier,Third tier
26,12,26,5,6,Barnsley (P),,27,19,5,46,3,15,1,46,2,59,,1980-81,Third tier,Third tier,Third tier
28,12,44,4,7,Huddersfield Town (P),,32,19,6,35,3,14,1,46,4,81,,2011-12,Third tier,Third tier,Third tier
29,12,22,7,4,Carlisle United,,11,13,10,31,2,11,1,46,6,52,,1978-79,Third tier,Third tier,Third tier
26,12,27,6,5,Scunthorpe United,,-4,33,10,28,8,5,1,46,18,52,,2011-12,Third tier,Third tier,Third tier
23,13,19,5,5,Oldham Athletic,,-14,35,5,25,11,7,1,46,17,54,,2015-16,Third tier,Third tier,Third tier
35,13,29,7,3,Oldham Athletic,,6,25,8,37,6,9,1,46,15,57,,2003-04,Third tier,Third tier,Third tier
24,14,35,2,7,Wigan Athletic,,34,14,3,37,5,15,1,46,4,83,,1999-00,Third tier,Third tier,Third tier
32,14,18,7,2,Chester,,3,24,8,41,1,14,1,46,5,54,,1977-78,Third tier,Third tier,Third tier
82,,37,,,Barnsley,,-45,,5,,23,10,1,38,19,35,R,1997-98,First tier,First tier,First tier
85,,40,,,Fulham,,-45,,5,,24,9,1,38,19,32,R,2013-14,First tier,First tier,First tier
71,,39,,,Bolton Wanderers,,-32,,5,,25,8,1,38,20,29,R,1995-96,First tier,First tier,First tier
66,,41,,,Reading,,-25,,6,,22,10,1,38,18,36,R,2007-08,First tier,First tier,First tier
57,,38,,,Queens Park Rangers,,-19,,6,,23,9,1,38,19,33,R,1995-96,First tier,First tier,First tier
63,,33,,,Derby County,,-30,,6,,24,8,1,38,19,30,R,2001-02,First tier,First tier,First tier
77,,35,,,Watford,,-42,,6,,26,6,1,38,20,24,R,1999-00,First tier,First tier,First tier
69,,26,,,Sunderland,,-43,,6,,29,3,1,38,20,15,R,2005-06,First tier,First tier,First tier
70,,38,,,Sheffield Wednesday,,-32,,7,,23,8,1,38,19,31,R,1999-00,First tier,First tier,First tier
65,,21,,,Sunderland,,-44,,7,,27,4,1,38,20,19,R,2002-03,First tier,First tier,First tier
55,,32,,,Sheffield United,,-23,,8,,20,10,1,38,18,38,R,2006-07,First tier,First tier,First tier
65,,29,,,West Bromwich Albion,,-36,,8,,24,6,1,38,19,26,R,2002-03,First tier,First tier,First tier
67,,36,,,West Bromwich Albion,,-31,,8,,22,8,1,38,20,32,R,2008-09,First tier,First tier,First tier
89,,20,,,Derby County,,-69,,8,,29,1,1,38,20,11,R,2007-08,First tier,First tier,First tier
64,,41,,,Ipswich Town,,-23,,9,,20,9,1,38,18,36,R,2001-02,First tier,First tier,First tier
62,,28,,,Norwich City,,-34,,9,,21,8,1,38,18,33,R,2013-14,First tier,First tier,First tier
79,,40,,,Leeds United,,-39,,9,,21,8,1,38,19,33,R,2003-04,First tier,First tier,First tier
58,,31,,,West Bromwich Albion,,-27,,9,,22,7,1,38,19,30,R,2005-06,First tier,First tier,First tier
71,,37,,,Crystal Palace,,-34,,9,,21,8,1,38,20,33,R,1997-98,First tier,First tier,First tier
69,,35,,,Nottingham Forest,,-34,,9,,22,7,1,38,20,30,R,1998-99,First tier,First tier,First tier
74,,32,,,Cardiff City,,-42,,9,,22,7,1,38,20,30,R,2013-14,First tier,First tier,First tier
53,,35,,,Sunderland,,-18,,10,,18,10,1,38,18,40,R,1996-97,First tier,First tier,First tier
65,,41,,,Manchester City,,-24,,10,,20,8,1,38,18,34,R,2000-01,First tier,First tier,First tier
50,,28,,,Birmingham City,,-22,,10,,20,8,1,38,18,34,R,2005-06,First tier,First tier,First tier
63,,36,,,Coventry City,,-27,,10,,20,8,1,38,19,34,R,2000-01,First tier,First tier,First tier
60,,34,,,Charlton Athletic,,-26,,10,,20,8,1,38,19,34,R,2006-07,First tier,First tier,First tier
58,,33,,,Manchester City,,-25,,11,,18,9,1,38,18,38,R,1995-96,First tier,First tier,First tier
62,,46,,,Birmingham City,,-16,,11,,19,8,1,38,19,35,R,2007-08,First tier,First tier,First tier
57,,28,,,Middlesbrough,,-29,,11,,20,7,1,38,19,32,R,2008-09,First tier,First tier,First tier
70,,30,,,Bradford City,,-40,,11,,22,5,1,38,20,26,R,2000-01,First tier,First tier,First tier
59,,42,,,West Ham United,,-17,,12,,16,10,1,38,18,42,R,2002-03,First tier,First tier,First tier
56,,41,,,Charlton Athletic,,-15,,12,,18,8,1,38,18,36,R,1998-99,First tier,First tier,First tier
74,,46,,,Wimbledon,,-28,,12,,19,7,1,38,18,33,R,1999-00,First tier,First tier,First tier
62,,41,,,Crystal Palace,,-21,,12,,19,7,1,38,18,33,R,2004-05,First tier,First tier,First tier
60,,51,,,Middlesbrough*,,-9,,12,,16,10,1,38,19,39,R,1996-97,First tier,First tier,First tier
77,,42,,,Norwich City,,-35,,12,,19,7,1,38,19,33,R,2004-05,First tier,First tier,First tier
77,,38,,,Wolverhampton Wanderers,,-39,,12,,19,7,1,38,20,33,R,2003-04,First tier,First tier,First tier
61,,41,,,Bolton Wanderers,,-20,,13,,16,9,1,38,18,40,R,1997-98,First tier,First tier,First tier
59,,40,,,Newcastle United,,-19,,13,,18,7,1,38,18,34,R,2008-09,First tier,First tier,First tier
64,,30,,,Leicester City,,-34,,13,,20,5,1,38,20,28,R,2001-02,First tier,First tier,First tier
59,,29,,,Watford,,-30,,13,,20,5,1,38,20,28,R,2006-07,First tier,First tier,First tier
52,,38,,,Blackburn Rovers,,-14,,14,,17,7,1,38,19,35,R,1998-99,First tier,First tier,First tier
66,,45,,,Southampton,,-21,,14,,18,6,1,38,20,32,R,2004-05,First tier,First tier,First tier
65,,48,,,Leicester City,,-17,,15,,17,6,1,38,18,33,R,2003-04,First tier,First tier,First tier
59,,31,,,Nottingham Forest,,-28,,16,,16,6,1,38,20,34,R,1996-97,First tier,First tier,First tier
52,1,17,17,1,Burnley (R),,-40,30,5,25,7,7,1,38,18,30,R,2009-10,First tier,First tier,First tier
49,1,19,16,2,Queens Park Rangers (R),,-31,24,5,23,8,6,1,38,20,30,R,2014-15,First tier,First tier,First tier
38,2,23,11,6,Bolton Wanderers,,-31,39,4,23,11,4,1,38,18,36,R,2011-12,First tier,First tier,First tier
40,2,20,15,2,Reading,,-30,33,8,23,7,4,1,38,19,28,R,2012-13,First tier,First tier,First tier
34,3,21,11,5,Wigan Athletic,,-26,39,6,26,9,4,1,38,17,36,R,2012-13,First tier,First tier,First tier
34,4,10,13,2,Portsmouth (R),,-32,32,3,24,11,5,1,38,20,,R,2009-10,First tier,First tier,First tier
41,4,25,10,5,Blackpool,,-23,37,5,30,9,5,1,38,19,39,R,2010-11,First tier,First tier,First tier
32,5,14,11,3,Burnley (R),,-25,21,7,14,8,4,1,38,19,33,R,2014-15,First tier,First tier,First tier
32,5,17,12,2,Queens Park Rangers,,-30,28,8,13,9,2,1,38,20,25,R,2012-13,First tier,First tier,First tier
45,6,22,11,2,Blackburn Rovers,,-30,33,1,26,12,6,1,38,19,31,R,2011-12,First tier,First tier,First tier
27,6,14,10,3,Hull City (R),,-18,24,5,19,9,5,1,38,18,35,R,2014-15,First tier,First tier,First tier
46,6,12,13,0,Hull City (R),,-41,29,6,22,7,6,1,38,19,30,R,2009-10,First tier,First tier,First tier
39,7,21,10,2,Wolverhampton Wndrs,,-42,43,3,19,13,3,1,38,20,25,R,2011-12,First tier,First tier,First tier
39,7,19,10,2,West Ham United,,-27,31,5,24,9,5,1,38,20,33,R,2010-11,First tier,First tier,First tier
36,7,18,10,2,Birmingham City,,-21,22,8,19,5,6,1,38,18,39,R,2010-11,First tier,First tier,First tier
41,3,13,15,1,Aston Villa (R),Aston Villa (R) (R),-49,35,5,14,12,2,1,38,20,17,R,2015-16,First tier,First tier,First tier
45,3,9,15,1,Hull City (R),Hull City (R) (R),-43,35,4,28,7,8,1,38,18,34,R,2016-17,First tier,First tier,First tier
30,7,10,11,1,Middlesbrough (R),Middlesbrough (R) (R),-26,23,6,17,9,4,1,38,19,28,R,2016-17,First tier,First tier,First tier
41,3,12,14,2,Newcastle United (R),Newcastle United (R) (R),-21,24,7,32,5,7,1,38,18,37,R,2015-16,First tier,First tier,First tier
37,2,13,14,3,Norwich City (R),Norwich City (R) (R),-28,30,5,26,8,6,1,38,19,34,R,2015-16,First tier,First tier,First tier
38,7,15,10,2,Stoke City (R),Stoke City (R) (R),-33,30,5,20,9,5,1,38,19,33,R,2017-18,First tier,First tier,First tier
35,1,13,15,3,Sunderland (R),Sunderland (R) (R),-40,34,5,16,11,3,1,38,20,24,R,2016-17,First tier,First tier,First tier
32,6,11,11,2,Swansea City (R),Swansea City (R) (R),-28,24,3,17,10,6,1,38,18,33,R,2017-18,First tier,First tier,First tier
27,4,10,12,3,West Bromwich Albion (R),West Bromwich Albion (R) (R),-25,29,9,21,7,3,1,38,20,31,R,2017-18,First tier,First tier,First tier
93,,36,,,Ipswich Town,,-57,,6,,29,7,1,42,22,27,R,1994-95,First tier,First tier,First tier
62,,41,,,Nottingham Forest,,-21,,10,,22,10,1,42,22,40,R,1992-93,First tier,First tier,First tier
75,,54,,,Middlesbrough,,-21,,11,,20,11,1,42,21,44,R,1992-93,First tier,First tier,First tier
80,,45,,,Leicester City,,-35,,11,,25,6,1,42,21,29,R,1994-95,First tier,First tier,First tier
49,,34,,,Crystal Palace,,-15,,12,,19,11,1,42,19,45,R,1994-95,First tier,First tier,First tier
54,,37,,,Norwich City,,-17,,13,,19,10,1,42,20,43,R,1994-95,First tier,First tier,First tier
68,,42,,,Oldham Athletic,,-26,,13,,20,9,1,42,21,40,R,1993-94,First tier,First tier,First tier
100,,47,,,Swindon Town,,-53,,15,,22,5,1,42,22,30,R,1993-94,First tier,First tier,First tier
61,,48,,,Crystal Palace,,-13,,16,,15,11,1,42,20,49,R,1992-93,First tier,First tier,First tier
60,,42,,,Sheffield United,,-18,,18,,16,8,1,42,20,42,R,1993-94,First tier,First tier,First tier
33,5,16,13,3,Notts County,,- 22,29,5,24,9,7,1,42,21,40,R,1991-92,First tier,First tier,First tier
35,5,15,13,3,West Ham United,,- 22,24,6,22,9,6,1,42,22,38,R,1991-92,First tier,First tier,First tier
54,5,14,16,0,Luton Town,,- 42,17,7,25,4,10,1,42,20,42,R,1991-92,First tier,First tier,First tier
33,4,25,11,6,Halifax Town,,- 23,35,5,20,13,3,1,42,22,36,R,1992-93,Fourth tier,Fourth tier,Fourth tier
52,1,23,19,3,Barnet,,-14,29,8,44,6,9,1,46,24,45,R,2000-01,Fourth tier,Fourth tier,Fourth tier
35,1,24,14,8,Torquay United,,-24,31,8,18,11,4,1,46,24,45,R,2013-14,Fourth tier,Fourth tier,Fourth tier
69,2,16,19,2,Newport County,,- 70,36,5,19,14,4,1,46,24,25,R,1987-88,Fourth tier,Fourth tier,Fourth tier
46,2,18,17,4,Kidderminster Harriers,,-46,39,6,21,11,6,1,46,23,38,R,2004-05,Fourth tier,Fourth tier,Fourth tier
38,2,14,18,3,Macclesfield Town,,-25,26,11,25,7,5,1,46,24,37,R,2011-12,Fourth tier,Fourth tier,Fourth tier
45,2,17,16,5,Stockport County,,-48,51,12,31,7,4,1,46,24,41,R,2010-11,Fourth tier,Fourth tier,Fourth tier
47,3,19,15,5,Darlington,,-54,40,3,14,17,3,1,46,24,30,R,2009-10,Fourth tier,Fourth tier,Fourth tier
38,3,20,14,6,Scarborough,,-27,39,3,30,12,8,1,46,24,48,R,1998-99,Fourth tier,Fourth tier,Fourth tier
42,3,22,16,4,Wrexham,,-32,28,7,16,10,6,1,46,24,40,R,2007-08,Fourth tier,Fourth tier,Fourth tier
45,3,17,15,5,Barrow,,-31,26,8,23,7,8,1,46,22,37,R,1971-72,Fourth tier,Fourth tier,Fourth tier
56,3,15,17,3,Halifax Town,,-45,28,9,24,9,5,1,46,24,36,R,2001-02,Fourth tier,Fourth tier,Fourth tier
36,3,19,15,5,Barnet,,-12,23,9,28,6,8,1,46,23,51,R,2012-13,Fourth tier,Fourth tier,Fourth tier
40,4,27,13,6,Lincoln City,,-36,41,4,18,12,7,1,46,23,47,R,2010-11,Fourth tier,Fourth tier,Fourth tier
42,4,23,15,4,Carlisle United,,- 23,27,5,23,10,8,1,46,23,45,R,2003-04,Fourth tier,Fourth tier,Fourth tier
43,4,24,14,5,Chester,,-35,36,5,20,13,5,1,46,24,39,R,1999-00,Fourth tier,Fourth tier,Fourth tier
40,4,22,15,4,Barnet,,-19,25,6,24,9,8,1,46,23,46,R,2017-18,Fourth tier,Fourth tier,Fourth tier
60,4,18,18,1,Workington,,-61,42,7,23,13,3,1,46,24,19,R,1976-77,Fourth tier,Fourth tier,Fourth tier
47,5,28,12,6,Leyton Orient,,-40,40,1,19,18,4,1,46,24,36,R,2016-17,Fourth tier,Fourth tier,Fourth tier
65,5,16,17,1,Doncaster Rovers,,-83,48,3,14,17,3,1,46,24,20,R,1997-98,Fourth tier,Fourth tier,Fourth tier
50,5,20,16,2,Chesterfield,,-36,33,3,27,12,8,1,46,24,38,R,2017-18,Fourth tier,Fourth tier,Fourth tier
48,5,22,15,3,Boston United,,-29,32,5,29,9,9,1,46,23,46,R,2006-07,Fourth tier,Fourth tier,Fourth tier
44,5,29,13,5,Dagenham & Redbridge,,-35,37,5,17,15,3,1,46,23,34,R,2015-16,Fourth tier,Fourth tier,Fourth tier
38,5,15,14,4,Lincoln City,,-20,27,7,30,8,8,1,46,24,48,R,1986-87,Fourth tier,Fourth tier,Fourth tier
33,5,19,14,4,Tranmere Rovers,,-22,34,7,26,11,5,1,46,24,39,R,2014-15,Fourth tier,Fourth tier,Fourth tier
45,5,26,14,4,Hartlepool United,,-21,30,8,28,8,7,1,46,23,46,R,2016-17,Fourth tier,Fourth tier,Fourth tier
59,6,21,17,0,Gateshead,,-28,27,3,37,8,12,1,46,22,33,R,1959-60,Fourth tier,Fourth tier,Fourth tier
29,6,18,12,5,Mansfield Town,,-20,39,3,30,14,6,1,46,23,42,R,2007-08,Fourth tier,Fourth tier,Fourth tier
46,6,18,16,1,York City,,-36,41,7,33,10,6,1,46,24,34,R,2015-16,Fourth tier,Fourth tier,Fourth tier
47,6,19,13,4,Chester City,,-38,34,7,24,12,4,1,46,23,37,R,2008-09,Fourth tier,Fourth tier,Fourth tier
41,6,17,15,2,Torquay United,,-27,22,8,19,10,5,1,46,24,35,R,2006-07,Fourth tier,Fourth tier,Fourth tier
37,6,18,13,4,Cheltenham Town,,-27,30,8,22,10,5,1,46,23,41,R,2014-15,Fourth tier,Fourth tier,Fourth tier
40,6,24,12,5,Hereford United,,-15,25,8,26,9,6,1,46,24,47,R,1996-97,Fourth tier,Fourth tier,Fourth tier
38,6,25,12,5,Darlington,,-23,38,12,28,8,3,1,46,24,42,R,1988-89,Fourth tier,Fourth tier,Fourth tier
44,6,22,16,1,Southport,,-24,32,13,30,5,5,1,46,23,31,R,1977-78,Fourth tier,Fourth tier,Fourth tier
50,7,22,14,2,Colchester United,,-27,25,3,26,11,9,1,46,24,43,R,1989-90,Fourth tier,Fourth tier,Fourth tier
45,7,19,13,3,Rushden & Diamonds,,-32,31,5,25,10,8,1,46,24,45,R,2005-06,Fourth tier,Fourth tier,Fourth tier
33,8,15,13,2,Bristol Rovers,,-11,21,6,28,7,10,1,46,23,50,R,2013-14,Fourth tier,Fourth tier,Fourth tier
37,8,13,12,3,York City,,- 31,29,6,22,10,7,1,46,24,44,R,2003-04,Fourth tier,Fourth tier,Fourth tier
53,8,28,11,4,Shrewsbury Town,,-30,39,6,34,12,5,1,46,24,41,R,2002-03,Fourth tier,Fourth tier,Fourth tier
33,8,26,11,4,Exeter City,,-14,31,7,24,9,7,1,46,23,48,R,2002-03,Fourth tier,Fourth tier,Fourth tier
35,8,20,10,5,Grimsby Town,,-26,36,9,25,10,4,1,46,23,44,R,2009-10,Fourth tier,Fourth tier,Fourth tier
29,9,27,9,5,Hereford United,,-20,41,5,23,13,5,1,46,23,44,R,2011-12,Fourth tier,Fourth tier,Fourth tier
27,9,18,10,4,Oxford United,,-14,30,7,25,9,7,1,46,23,49,R,2005-06,Fourth tier,Fourth tier,Fourth tier
31,9,24,8,6,Luton Town,,-7,34,8,34,8,7,1,46,24,26,R,2008-09,Fourth tier,Fourth tier,Fourth tier
35,10,17,12,1,Cambridge United,,-23,27,6,22,10,7,1,46,24,30,R,2004-05,Fourth tier,Fourth tier,Fourth tier
30,11,20,8,4,Aldershot Town,,-18,30,4,22,12,7,1,46,24,48,R,2012-13,Fourth tier,Fourth tier,Fourth tier
51,0,19,17,4,Northampton Town,,-37,33,6,28,7,8,1,42,21,30,R,1966-67,Second tier,Second tier,Second tier
49,1,23,15,5,Coventry City,,-23,33,5,36,7,9,1,42,21,34,R,1951-52,Second tier,Second tier,Second tier
40,1,28,15,5,Nottingham Forest,,-4,14,6,22,6,9,1,42,21,35,R,1948-49,Second tier,Second tier,Second tier
38,1,17,15,5,Portsmouth,,-29,23,6,15,11,4,1,42,22,25,R,1975-76,Second tier,Second tier,Second tier
37,1,13,16,4,Orient,,-25,24,8,23,7,6,1,42,22,39,R,1981-82,Second tier,Second tier,Second tier
81,2,20,18,1,Newport County,,-72,52,1,41,11,9,1,42,22,23,R,1946-47,Second tier,Second tier,Second tier
51,2,20,17,2,Swindon Town,,-18,30,3,43,6,12,1,42,21,33,R,1964-65,Second tier,Second tier,Second tier
66,2,33,16,3,Bristol City,,-37,31,3,27,10,8,1,42,22,27,R,1959-60,Second tier,Second tier,Second tier
59,2,26,18,1,Port Vale,,-44,42,4,31,10,7,1,42,22,22,R,1956-57,Second tier,Second tier,Second tier
52,2,21,15,4,Hull City,,-44,45,4,32,11,6,1,42,22,26,R,1955-56,Second tier,Second tier,Second tier
41,2,20,15,4,Notts County,,-28,32,5,25,10,6,1,42,20,37,R,1984-85,Second tier,Second tier,Second tier
62,2,21,16,3,Plymouth Argyle,,-33,25,6,33,8,7,1,42,21,28,R,1955-56,Second tier,Second tier,Second tier
58,2,14,17,2,Oldham Athletic,,-49,31,7,26,8,6,1,42,22,25,R,1953-54,Second tier,Second tier,Second tier
52,2,22,16,3,Charlton Athletic,,-22,25,7,33,5,9,1,42,21,33,R,1971-72,Second tier,Second tier,Second tier
52,2,20,15,4,Walsall,,-36,37,7,33,7,7,1,42,21,31,R,1962-63,Second tier,Second tier,Second tier
